match_id,rank
30121,5
30122,3
30123,5
30124,4
30125,5
30126,3
30127,3
30128,6
30129,4
30130,5
30131,5
30132,5
30133,5
30134,5
30135,3
30136,3
30137,3
30138,3
30139,5
30140,6
30141,5
30142,3
30143,6
30144,6
30145,2
30146,5
30147,4
30148,6
30149,5
30150,4
30151,3
30152,5
30153,6
30154,5
30155,5
30156,6
30157,4
30158,5
30159,5
30160,4
30161,3
30162,5
30163,3
30164,4
30165,6
30166,5
30167,3
30168,5
30169,2
30170,2
30171,6
30172,3
30173,6
30174,4
30175,4
30176,5
30177,6
30178,5
30179,4
30180,4
30181,3
30182,4
30183,6
30184,3
30185,4
30186,4
30187,4
30188,6
30189,5
30190,2
30191,4
30192,4
30193,3
30194,4
30195,5
30196,3
30197,4
30198,3
30199,3
30200,6
30201,5
30202,3
30203,4
30204,4
30205,3
30206,5
30207,6
30208,4
30209,4
30210,3
30211,4
30212,5
30213,6
30214,6
30215,5
30216,3
30217,4
30218,4
30219,4
30220,5
30221,6
30222,5
30223,6
30224,5
30225,3
30226,3
30227,5
30228,3
30229,6
30230,3
30231,6
30232,5
30233,4
30234,6
30235,6
30236,5
30237,2
30238,3
30239,6
30240,5
30241,4
30242,4
30243,5
30244,3
30245,5
30246,3
30247,3
30248,6
30249,5
30250,5
30251,3
30252,5
30253,6
30254,3
30255,4
30256,5
30257,4
30258,3
30259,4
30260,4
30261,4
30262,4
30263,4
30264,6
30265,5
30266,6
30267,3
30268,3
30269,2
30270,2
30271,2
30272,3
30273,3
30274,6
30275,5
30276,4
30277,5
30278,3
30279,4
30280,5
30281,4
30282,5
30283,2
30284,3
30285,5
30286,2
30287,5
30288,4
30289,6
30290,3
30291,2
30292,5
30293,4
30294,5
30295,2
30296,4
30297,4
30298,4
30299,3
30300,6
30301,5
30302,3
30303,3
30304,3
30305,5
30306,5
30307,4
30308,4
30309,4
30310,4
30311,6
30312,4
30313,5
30314,4
30315,2
30316,6
30317,4
30318,3
30319,5
30320,5
30321,4
30322,3
30323,5
30324,4
30325,3
30326,3
30327,3
30328,3
30329,3
30330,4
30331,2
30332,4
30333,3
30334,2
30335,2
30336,5
30337,6
30338,6
30339,6
30340,2
30341,2
30342,5
30343,3
30344,5
30345,3
30346,3
30347,3
30348,2
30349,5
30350,6
30351,4
30352,3
30353,4
30354,5
30355,4
30356,3
30357,4
30358,4
30359,3
30360,2
30361,3
30362,3
30363,6
30364,5
30365,3
30366,3
30367,2
30368,4
30369,6
30370,6
30371,3
30372,5
30373,4
30374,2
30375,4
30376,4
30377,3
30378,6
30379,3
30380,5
30381,6
30382,4
30383,6
30384,5
30385,4
30386,3
30387,2
30388,2
30389,4
30390,2
30391,2
30392,3
30393,4
30394,3
30395,5
30396,4
30397,6
30398,6
30399,3
30400,6
30401,6
30402,4
30403,6
30404,4
30405,4
30406,5
30407,5
30408,6
30409,3
30410,6
30411,5
30412,6
30413,5
30414,2
30415,5
30416,6
30417,3
30418,3
30419,4
30420,5
30421,5
30422,4
30423,3
30424,4
30425,4
30426,3
30427,4
30428,4
30429,6
30430,3
30431,4
30432,4
30433,5
30434,4
30435,5
30436,6
30437,5
30438,4
30439,5
30440,5
30441,5
30442,6
30443,5
30444,3
30445,5
30446,3
30447,3
30448,3
30449,3
30450,3
30451,5
30452,4
30453,6
30454,5
30455,5
30456,6
30457,6
30458,4
30459,3
30460,5
30461,6
30462,4
30463,4
30464,4
30465,6
30466,5
30467,3
30468,4
30469,2
30470,5
30471,4
30472,5
30473,4
30474,3
30475,6
30476,5
30477,5
30478,2
30479,5
30480,3
30481,5
30482,6
30483,4
30484,5
30485,3
30486,6
30487,3
30488,6
30489,6
