match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
30121,blue,utopiastadium_p,400,Octane,105.06,194.75,8,9,6,5,3,0,1173,True,75.0,455,468.55197,42.03,2847,581,2265,378,582,203,29,5,53,17,467,121,462,38.06,10.439696,50.23,13.777875,162.88,80.4,57.65,78.78,42.895897,21.174055,15.18264,20.747414,1516,531461,50.27,161.92,184.19,238.43,145.06,12.9,7.08,51,0.14,65.91304,46.46804,40.849693,12.682276,60.15036,36.595272,3.254371,1865,1747,2001,185.93,132.34,78.13,264.17,132.22,300.52,95.87,356.3,356.3,5.0,356.3,356.3,46.904644,19.709888,33.38547,66.64397,33.356037,75.814224,24.185778,97.731575,97.731575,97.731575,97.731575,0,1
30121,orange,utopiastadium_p,400,Fennec,137.27,149.39,9,8,5,6,1,0,923,False,55.555557,405,424.11606,39.18,2577,596,2005,327,572,269,24,4,50,23,394,72,287,80.77,22.154865,40.79,11.188523,170.5,65.02,52.58,96.57,44.323708,16.9028,13.6688595,25.104637,1538,544497,60.82,146.39,192.07,221.92,163.96,13.4,6.05,74,0.08,66.86957,48.104084,36.66349,15.232417,55.580044,41.063915,3.356041,1580,1366,1790,160.27,144.93,94.08,242.42,156.86,300.25,99.03,356.1,356.1,6.0,356.1,356.1,40.13975,23.562412,36.297832,60.714287,39.285713,75.19785,24.802143,97.67671,97.67671,97.67671,97.67671,1,0
30122,blue,cs_day_p,355,Octane,109.79,169.13,3,5,3,2,3,0,792,True,100.0,378,397.10464,54.89,2231,697,1914,581,317,116,29,8,30,12,848,76,269,40.98,12.156991,73.03,21.664837,100.52,54.01,46.96,136.78,29.715908,15.9665365,13.882402,40.435158,1421,461342,40.71,119.77,188.38,193.39,136.08,19.4,9.1,55,0.17,61.782608,53.99874,34.331825,11.669438,55.433258,39.005936,5.5608106,1820,1270,1983,171.02,91.73,86.11,219.03,129.83,260.2,88.66,332.8,332.8,2.0,332.8,332.8,49.02253,24.683252,26.294214,62.7845,37.215504,74.58579,25.414206,98.72734,98.72734,98.72734,98.72734,1,2
30122,orange,cs_day_p,355,Octane,142.9,160.31,5,3,2,3,0,0,490,False,40.0,348,341.7485,49.21,1920,764,1458,559,462,205,19,6,44,19,470,40,361,29.58,8.7751045,63.62,18.873299,104.27,66.94,48.65,118.99,30.77173,19.755054,14.357387,35.115837,1417,462014,27.92,145.91,178.13,251.2,98.38,2.38,5.76,32,0.18,61.608696,50.610863,41.456413,7.932719,71.37175,27.952042,0.67621326,1643,1101,2220,136.2,107.85,107.91,194.46,157.5,252.26,99.7,332.9,332.9,3.0,332.9,332.9,38.69758,30.659735,30.642687,55.250595,44.7494,71.67292,28.327084,98.75701,98.75701,98.75701,98.75701,2,1
30123,blue,wasteland_s_p,206,Fennec,68.06,79.3,2,7,1,5,1,0,300,False,50.0,457,448.9666,44.04,1412,512,1136,440,276,72,16,5,24,6,186,0,176,30.28,16.046635,25.4,13.46052,69.42,35.5,38.61,49.31,35.998756,18.409044,20.02178,25.570421,1643,301516,41.31,79.92,84.87,107.86,91.81,6.43,2.88,24,0.12,71.434784,41.17904,38.77729,20.043667,52.33382,44.546337,3.119845,1776,1332,2182,100.43,55.83,49.84,129.89,76.21,138.73,67.38,181.9,181.9,5.0,181.9,181.9,48.72877,24.182434,27.08879,63.022804,36.977196,67.30872,32.69128,96.3964,96.3964,96.3964,96.3964,0,0
30123,orange,wasteland_s_p,206,Octane ZSR,65.73,99.57,7,2,5,1,1,0,880,True,71.42857,352,403.81558,57.42,1270,255,888,104,382,151,16,3,35,13,736,195,44,9.9,5.246423,30.5,16.163221,49.21,48.21,28.68,68.45,25.29427,24.780264,14.741713,35.183758,1606,294577,23.43,96.6,86.01,109.15,87.63,9.25,3.72,35,0.11,69.82609,41.74432,46.884098,11.371578,52.977722,42.532642,4.4896374,2138,1585,2680,85.94,64.3,55.79,116.76,89.28,165.33,40.71,181.8,181.8,1.0,181.8,181.8,41.712368,27.078579,31.209047,56.668606,43.33139,80.2417,19.758299,96.34341,96.34341,96.34341,96.34341,0,0
30124,blue,utopiastadium_p,92,Octane,20.74,42.8,2,3,0,3,0,0,58,False,0.0,389,436.507,43.55,609,203,423,143,186,60,7,2,16,5,195,56,37,7.88,9.413451,10.69,12.770279,34.39,11.79,17.46,24.73,38.915924,13.341633,19.757835,27.984612,1463,118629,5.79,38.74,47.99,65.91,25.12,1.48,1.66,12,0.14,63.608696,51.869865,41.87203,6.258106,71.24635,27.153818,1.5998269,1833,1240,2048,44.36,25.03,23.13,56.51,36.01,67.81,24.71,80.7,80.7,3.0,80.7,80.7,47.946392,25.0,27.053612,61.07869,38.921314,73.29227,26.70774,96.40425,96.40425,96.40425,96.40425,0,0
30124,orange,utopiastadium_p,92,Octane,28.55,38.89,3,2,3,0,2,0,594,True,100.0,417,493.8478,48.2,689,227,593,191,96,36,8,2,8,3,206,8,94,19.06,22.769085,7.67,9.162585,45.23,5.95,5.44,31.85,51.124676,6.7254434,6.148977,36.000904,1617,130730,21.46,30.66,40.44,47.81,39.41,5.33,1.4,13,0.11,70.304344,43.69058,33.124462,23.184961,51.65856,42.582386,5.759049,1863,1520,2910,46.07,26.22,20.27,55.55,37.01,80.52,12.04,80.5,80.5,,80.5,80.5,49.77312,21.89931,28.327572,60.015125,39.984875,86.99222,13.007779,96.16534,96.16534,96.16534,96.16534,0,0
30125,blue,cs_day_p,327,Octane,105.66,145.84,4,6,2,7,0,0,596,False,50.0,449,518.725,43.66,2574,644,2047,509,527,135,26,7,41,13,548,185,398,43.82,14.718033,24.68,8.28939,134.78,63.2,27.77,84.74,43.408806,20.354923,8.943928,27.292345,1511,436593,48.02,114.34,164.47,191.65,125.08,10.11,4.81,42,0.11,65.695656,50.3228,34.98455,14.692655,58.63726,38.269493,3.0932567,1647,995,2101,153.56,103.74,69.53,216.71,110.12,213.89,112.95,290.6,290.6,7.0,290.6,290.6,46.984673,21.274057,31.741274,66.30664,33.693356,65.44181,34.558193,97.60521,97.60521,97.60521,97.60521,0,0
30125,orange,cs_day_p,327,Dominus,97.07,135.63,6,4,7,2,2,0,1284,True,116.666664,405,395.19025,38.25,1961,398,1369,161,592,237,18,3,52,21,395,138,336,44.91,15.084136,20.95,7.0365763,146.61,69.82,37.93,55.54,47.30881,22.529848,12.239432,17.921911,1526,440438,45.19,116.42,165.23,176.42,138.11,12.3,7.1,65,0.11,66.347824,50.553787,35.619877,13.826337,53.979134,42.257446,3.7634246,1925,1638,2283,135.5,109.08,82.25,185.11,141.72,272.48,54.35,290.6,290.6,2.0,290.6,290.6,41.45886,25.165987,33.37515,56.638004,43.36199,83.37056,16.62944,97.60521,97.60521,97.60521,97.60521,0,0
